|corrected|suggestions
2057|erwisch|['er wisch', 'erwischt', 'erwog', 'erwuchs', 'Derwisch', 'erdig', 'erlisch', 'erwische', 'verwisch', 'erwies', 'erlosch', 'frisch', 'einig', 'erging', 'erlag', 'erwacht', 'erlischt', 'irisch', 'serbisch', 'eckig']
2058|Schulgelände|
2059|stotterte|
2060|dürfen|
2061|gibts|
2062|geschellt|
2063|Mathematiklehrerin|
2064|quatschten|
2065|peinlich|
2066|winkte|
2067|Mathetest|
2068|heimlich|
2069|mitnehmen|
2070|begonnen|
2071|Woher|
2072|rechnete|
2073|Schwierigkeiten|
2074|verscheuchen|
2075|ruhig|
2076|schmuggelt|
2077|nimmst|
2078|Klassenzimmer|
2079|Pass|
2080|völlig|
2081|wohin|
2082|gerechnet|
2083|schließlich|
2084|quatschen|
2085|vors|
2086|Hör|
2087|hör|
2088|wüsste|
2089|Mathematikunterricht|
2090|flog|
2091|meinst|
2092|angelacht|
2093|Ohnmacht|
2094|beruhigen|
2095|Frau|
2096|konzentrierte|
2097|verraten|
2098|Bevor|
2099|anfängt|
2100|beginnt|
2101|Mantel|
2102|versunken|
2103|spät|
2104|weggeflogen|
2105|rausschleichen|
2106|Sollen|
2107|dadrin|['da drin', 'darin', 'Katrin', 'Catrin', 'tätig', 'dahin', 'daran', 'Madrid', 'Gattin', 'Matrix', 'taten', 'Karin', 'Patron', 'Hadrian', 'Zarin', 'drin', 'Kathrin', 'marin', 'Laurin', 'Patin']
2108|Ein-Stern|
2109|gekuschelt|
2110|verstecktes|
2111|traf|
2112|Schulweg|
2113|Schulklasse|
2114|Rechenheft|
2115|arbeiten|
2116|nächstes|
2117|herrlich|
2118|gekitzelt|
2119|anbellte|
2120|schämte|
2121|begrüßt|
2122|berührt|
2123|angefangen|
2124|getroffen|
2125|sabbern|
2126|Gequatsche|
2127|abgelenkt|
2128|schwere|
2129|verscheucht|
2130|gewarnt|
2131|ausbüxt|
2132|Klassenraum|
2133|verstecken|
2134|Fritzchen|
2135|Gläser|
2136|stellen|
2137|Ensen|['Eisen', 'Engen', 'Enten', 'Enden', 'Erzen', 'Essen', 'Unzen', 'Jensen', 'Einsen', 'Ätzen', 'Sensen', 'Ense', 'Mensen', 'Eozän', 'Pensen', 'Ende', 'Äsen', 'Insel', 'Einen', 'Außen']
2138|Zwischendurch|
2139|geschämt|
2140|Nasenstupser|['Nasen Stupser', 'Nasenstüber', 'Nasenstürzen', 'Nasenstöpsel', 'Nasenstützen', 'Nasenstübern', 'Nasenstütze', 'Nasenstübers', 'Nasenstutzen', 'Nasenstutzer', 'Nasenzauber', 'Nasenstuben', 'Nasenstürmer', 'Nasenstube']
2141|andauernd|
2142|Bauch|
2143|schrieb|
2144|belle|
2145|Nordpark|
2146|Trotz|
2147|rechnen|
2148|freuten|
2149|Bock|
2150|machten|
2151|Klasse|
2152|miteinander|
2153|brüllen|
2154|Rechenunterricht|
2155|klopfte|
2156|Schaubek|['Gauben', 'Gaben', 'Gaube', 'Glauben', 'Schafbock', 'Gäbe', 'Grube', 'Glaube', 'Gabel', 'Schauen', 'Gruber', 'Gruben', 'Schraube', 'Schaute', 'Garbe', 'Gäben', 'Gaue', 'Schauten', 'Gaues', 'Gläubig']
2157|Nase|
2158|rausgeschlichen|
2159|Piepsen|
2160|verjagt|
2161|lachend|
2162|gequasselt|['Gequassel', 'Gequassels', 'anquasselt', 'gefusselt', 'gequantelt', 'gerasselt', 'quasselt', 'verquasselt']
2163|begrüßten|
2164|Madam|['Madame', 'Adam', 'Datum', 'Mandat', 'Matt', 'Maas', 'Katar', 'Maya', 'Saddam', 'Satan', 'Macao', 'Fatal', 'Madras', 'Ratsam', 'Magma', 'Fatah', 'Maxim', 'Matte', 'Mazda', 'Qatar']
2165|niedlich|
2166|bellende|
2167|aneinander|
2168|Schwanz|
2169|Mathematik|
2170|Lehrer|
2171|interessant|
2172|nehme|
2173|zufällig|
2174|winkten|
2175|Pinke-Pane|['Pinke-Däne', 'Pinke-Aale', 'Pinke-Akne', 'Pinke-Aue', 'Pinke-Bake', 'Pinke-Band', 'Pinke-Bande', 'Pinke-Bank', 'Pinke-Bann', 'Pinke-Base', 'Pinke-Bände', 'Pinke-Bänke', 'Pinke-Caen', 'Pinke-Café', 'Pinke-Cape', 'Pinke-Dame', 'Pinke-Dank', 'Pinke-Daune', 'Pinke-Dänen', 'Pinke-Düne']
2176|wettete|
2177|Wen|
2178|murmelte|
2179|Entschuldige|
2180|Verwundert|
2181|nen|['einen', 'den', 'neu', 'nun', 'neun', 'gen', 'wen', 'Yen', 'nein', 'säen', 'Ben', 'Gen', 'Ken', 'Ren', 'Säen', 'Zen', 'nee', 'nenn', 'der', 'in', 'des']
2182|aufgebracht|
2183|zeig|
2184|darfst|
2185|begrüß|
2186|währenddessen|
2187|stupsen|
2188|weggeht|
2189|überzeugt|
2190|berühren|
2191|Nasenspitze|
2192|versichert|
2193|haut|
2194|Mathearbeit|
2195|streckt|
2196|freundlich|
2197|seiner|
2198|mögt|
2199|sieben|
2200|achtzehn|
2201|wundert|
2202|Lehrerinnen|
2203|rechnet|
2204|Bruch|
2205|merk|
2206|kichert|
2207|stupst|
2208|gewesen|
2209|Matheblatt|['Datenblatt', 'Modeblatt']
2210|gesteckt|
2211|Pinckeponk|[]
2212|knuddelten|
2213|unauffällig|
2214|gekackt|
2215|Mathe-Aufgaben|['Mathematik']
2216|Doch|
2217|Mal-Aufgaben|
2218|geschockt|
2219|lauter|
2220|talentiert|
2221|Montagmorgen|
2222|Willst|
2223|Schulmaskottchen|
2224|öffnet|
2225|kichern|
2226|Feder|
2227|Dummie|['Dummys', 'Dumme', 'Dummy', 'Tummle', 'Summe', 'Dämme', 'Gummi', 'Mumie', 'Dummen', 'Damme', 'Dummer', 'Dumpfe', 'Gummis', 'Dummes', 'Dümmer', 'Hümme', 'Jümme', 'Wümme', 'Bummle']
2228|Keks|
2229|Entschuldigung|
2230|Miss|
2231|Dudika|['Mutig', 'Tätig', 'Attika', 'Tätige', 'Mutige', 'Judoka', 'Tunika', 'Gütig', 'Gütige', 'Tätigt', 'Südecke', 'Butike', 'Donika', 'Dubysa', 'Indica', 'Ustica', 'Zudecke', 'Zudeckt', 'Danika', 'Sudeck']
2232|Mädel|
2233|Mathebuch|
2234|Matheaufgabe|
2235|Schulgebäude|
2236|Knobelaufgabe|
2237|geschmust|
2238|Zeit|
2239|Rechenaufgabe|
2240|Jackenhund|
2241|winkt|
2242|Blumentöpfe|
2243|kläffen|
2244|Ruhig|
2245|Berliner|
2246|antwortete|
2247|Verflixt|
2248|glückliche|
2249|kapiert|
2250|mussten|
2251|oder|
2252|Süßer|
2253|Vertrau|
2254|Griff|
2255|Schüler|
2256|keuchend|
2257|beeilen|
2258|Rucksack|
2259|Schulglocke|
2260|zugleich|
2261|Geheim|
2262|nebeneinander|
2263|schüchtern|
2264|süßer|
2265|rumbellt|['rum bellt', 'rum Bellt', 'rumpelnd', 'rumpelst', 'rumpelt', 'dümpelnd', 'dümpelst', 'dümpelt', 'humpelnd', 'humpelst', 'humpelt', 'rempelst', 'rempelt', 'rubbelnd', 'rubbelst', 'rubbelt', 'rumheult', 'rumpel', 'rumpele', 'rumpelig']
2266|geglaubt|
2267|anbellt|
2268|Thema|
2269|dreht|
2270|beeilten|
2271|bräunlich|
2272|flüsterte|
2273|büxt|
2274|Faxen|
2275|schmusen|
2276|knuddelt|
2277|fleißig|
2278|abgenommen|
2279|kriege|
2280|mein|
2281|Kann|
2282|Hey|
2283|Arbeiten|
2284|Geografie|
2285|kaputtgelacht|['kaputt gelacht', 'kaputtgemacht', 'kaputtgemachte']
2286|fetten|
2287|Ergebnis|
2288|beantwortete|
2289|Pscht|['Ist', 'Ost', 'Pacht', 'Pocht', 'Ast', 'Gst', 'Äst', 'Bogt', 'Ächzt', 'Bucht', 'Nicht', 'Böscht', 'Acht', 'Pascht', 'Macht', 'Puscht', 'Recht', 'Licht', 'Buchst', 'Nacht']
2290|niemandem|
2291|zeigts|['zeigt', 'zeigte', 'seichte', 'seicht', 'seichtes', 'zeigst', 'zeigs', 'seit', 'seines', 'leicht', 'zeigen', 'reicht', 'leichte', 'reichte', 'siegte', 'steigt', 'zeigten', 'zweigt', 'leichtes', 'neigt']
2292|riesigen|
2293|weggeschlichen|
2294|Klassen|
2295|aufwachte|
2296|gerubbelt|['gekuppelt', 'gerappelt', 'gerumpelt', 'gekoppelt', 'gerunzelt', 'gerüttelt', 'krabbelt', 'verübelt', 'abgerubbelt', 'abrubbelt', 'berappelt', 'gebabbelt', 'gebrabbelt', 'gedoppelt', 'gedribbelt', 'gedübelt', 'gedümpelt', 'gehumpelt', 'gejubelt', 'gekrabbelt']
2297|verwundert|
2298|merkte|
2299|lugte|
2300|pennte|
2301|Fensterrahmen|
2302|leise|
2303|kitzelt|
2304|spannende|
2305|Matheunterricht|['Mädchenunterricht', 'Mathe-unterrichte']
2306|reinkuckte|['reinguckte', 'reinklickte', 'reingucke', 'reingucket', 'reinguckt', 'reinguckten', 'reingucktet', 'reinklickt', 'reinklickten', 'reinklicktet', 'reinpackte', 'reinwürgte', 'dreinguckte', 'reinguck', 'reingucken', 'reinguckst', 'reingucktest', 'reinlockte', 'reinspuckte', 'reintunkte']
2307|Nasenküsschen|
2308|Klassenkameraden|
2309|schimpfen|
2310|bereits|
2311|Klassenlehrerin|
2312|Zeugnis|
2313|mitbekam|
2314|Wahl|
2315|meinen|
2316|sieh|
2317|Nasenkuss|
2318|ausziehen|
2319|müsstest|
2320|Rechnen|
2321|Geheimnis|
2322|Marmeladen|
2323|Quark|
2324|Sandwich|
2325|Kakao|
2326|Berühmtheitsshow|[]
2327|gefährlich|
2328|Mathelehrerin|
2329|Alienvögel|['Alien vögel', 'Alkenvögel', 'Kleinvögel', 'Alkenvogel', 'Galgenvögel', 'Alkenvögeln']
2330|Mathematikaufgaben|
2331|Scheibe|
2332|gegrüßt|
2333|Mal-Aufgabe|
2334|wunderschönen|
2335|flüstert|
2336|Tiere|
2337|Versuch|
2338|wert|
2339|Mathematiktest|
2340|früh|
2341|bleiben|
2342|namens|
2343|erwidert|
2344|ranzuschleichen|['anzuschleichen', 'Einzugleichen', 'rauszuschleichen', 'Einzugsleichen', 'einzuschleichen', 'Bauzugleichen', 'heranzuschleichen', 'Gaszugleichen', 'hinzuschleichen', 'Kranzugleichen', 'rausschleichen', 'reinzuschleichen', 'rumzuschleichen', 'Kranz-schleichen', 'Tanz-schleichen', 'rang-schleichen', 'tanz-schleichen']
2345|erwartungsvoll|
2346|Nähe|
2347|rausgeht|['herausgeht']
2348|Kampf|
2349|konnten|
2350|spielte|
2351|gewinkt|
2352|angefasst|
2353|abmalen|
2354|Schulhof|
2355|schließt|
2356|entdecken|
2357|bewahren|
2358|brüllt|
2359|sprechen|
2360|Nasen|
2361|Mathematikmappe|
2362|gejagt|
2363|diesem|
2364|lösen|
2365|scheuchen|
2366|hechelte|
2367|redeten|
2368|angerast|
2369|blieb|
2370|erschrick|
2371|abhaut|
2372|Bus|
2373|Hagelman|['Hagel man', 'Magellan', 'Nagelmann', 'Häkeln', 'Hagelgans', 'Hageln', 'Hagelten', 'Hageltag', 'Hakeln', 'Häkelgarn', 'Häkelten', 'Hügelan']
2374|stieg|
2375|Fundbüro|
2376|gestoppt|
2377|Schultasche|
2378|U-Bahn|
2379|verpasst|
2380|knapp|
2381|Tasche|
2382|klatschen|
2383|Busstelle|
2384|Bushaltestelle|
2385|einholen|
2386|vergessene|
2387|steigt|
2388|doof|
2389|Ranzen|
2390|Tschüs|
2391|selbst|
2392|gequatscht|
2393|Hundesaloon|
2394|ausstieg|
2395|liefen|
2396|verabschiedete|
2397|Hauptrollen|
2398|Busses|
2399|Fundladengeschäft|['Windladengeschäft', 'Handladengeschäft', 'Sounddatengeschäft', 'Wundlagengeschäft']
2400|erreichen|
2401|stoppten|
2402|Fundstelle|
2403|hochgenommen|
2404|Theke|
2405|Besitzer|
2406|aussteigen|
2407|losfuhr|
2408|streck|['streng', 'streckt', 'steck', 'strecke', 'zurück', 'Strecke', 'strenge', 'steckt', 'strebt', 'strikt', 'Streik', 'strich', 'strecken', 'Dreck', 'Strick', 'Treck', 'stecke', 'strebe', 'streckte']
2409|merkwürdiger|
2410|fährt|
2411|merkwürdige|
2412|aufgefallen|
2413|schaffte|
2414|Fundgrubenladen|['Fundgruben laden', 'Fundgrube-laden', 'Fundgrube-baden', 'Fundgrube-faden', 'Fundgrube-laben', 'Fundgrube-lagen', 'Fundgrube-landen', 'Fundgrube-loten', 'Fundgrube-löten', 'Fundgrube-raten', 'Fundgrube-taten']
2415|Spazierstock|
2416|ausgestiegen|
2417|Haltestelle|
2418|Händler|
2419|geschah|
2420|stiegen|
2421|alter|
2422|alte|
2423|Adolf|
2424|kaufte|
2425|gestiegen|
2426|orange|
2427|vergiss|
2428|Busfahrer|
2429|Sachen|
2430|hingetan|
2431|vollkommen|
2432|stolpern|
2433|ältere|
2434|umgedreht|
2435|wiederbekommt|
2436|wiederbekommen|
2437|eingefallen|
2438|Vorhin|
2439|Krückstock|
2440|fahren|
2441|älterer|
2442|wiedergekriegt|
2443|stoppte|
2444|herrlichen|
2445|gesessen|
2446|Rakete|
2447|Fundladen|['Fund laden', 'Funddaten', 'Windladen', 'Fundlagen', 'Fundorten', 'Handladen', 'Fundlage', 'Rundmaden', 'Fundlandes', 'Sounddaten', 'Fundländer', 'Wundlaken', 'Fundländern', 'Kundtaten', 'Fundrades', 'Kundtäten', 'Fundräder', 'Wundlagen', 'Fundrädern', 'Wundlägen']
2448|fuhr|
2449|fasse|
2450|verabschiedet|
2451|Mitarbeiter|
2452|Tornister|
2453|einigen|
2454|Pillepalle|
2455|Fundsachenbüro|[]
2456|eingestiegen|
2457|Shit|
2458|Geschäftsmann|
2459|bewiesen|
2460|beschreibt|
2461|Beispiel|
2462|Peter|
2463|Fundbüros|
2464|kürzesten|
2465|erinnert|
2466|Bitteschön|
2467|anhält|
2468|gelb-orange|
2469|Montagnachmittag|
2470|Saß|
2471|losfährt|
2472|Fiel|
2473|Einkaufstasche|
2474|anhielt|
2475|Sammelbüro|
2476|eh|
2477|bummeln|
2478|Typ|
2479|leben|
2480|friedlich|
2481|Busfahrt|
2482|erreicht|
2483|steigen|
2484|wegfuhr|
2485|achtunddreißig|
2486|Hans|
2487|vorbeikommt|
2488|Schwimmsachen|
2489|vieles|
2490|Schwimmen|
2491|Weile|
2492|Ausstiegsstelle|
2493|schnurstracks|
2494|Fundbüromann|[]
2495|Portmonee|
2496|behalte|
2497|sitzenden|
2498|Gefühl|
2499|stehlt|
2500|Busbank|
2501|End|['Und', 'Ende', 'Eng', 'Eid', 'Lend', 'Enz', 'Ente', 'Wend', 'In', 'Äst', 'Ist', 'Mit', 'Den', 'An', 'Sind', 'Hat', 'Ins', 'Ein', 'Fand']
2502|angeschauen|['angeschauten', 'angel-hauen', 'angegeben', 'anschauen', 'angeschlagen', 'nachschauen', 'angegangen', 'Enkelschauen', 'Hangschauen', 'angeschaut', 'Landeschauen', 'anzuschauen', 'Mangelschauen', 'angeschoben', 'Angelschauen', 'abgeschauten', 'Ankerschauen', 'angegraben', 'Knieschauen', 'angegrauten']
2503|Party|
2504|wären|
2505|Fund|
2506|Opa|
2507|eingegeben|
2508|lange|
2509|gedauert|
2510|hautfarbig|['haut farbig', 'haut Farbig', 'hautfarben', 'hautartig', 'sandfarbig', 'zartfarbig']
2511|Dackel|
2512|Haarkamm|
2513|Stehen|
2514|genießt|
2515|herumwedelt|
2516|versuchten|
2517|schafften|
2518|Fensterscheibe|
2519|Rief|
2520|Sofort|
2521|Geschwindigkeit|
2522|Kollege|
2523|vergesst|
2524|meine|
2525|abgeholt|
2526|Vielen|
2527|warm|
2528|stopp|
2529|Abstellplatz|
2530|losgefahren|
2531|Wäscheklammer|
2532|nachgesagt|
2533|Abstand|
2534|riechen|
2535|durchs|
2536|Vielleicht|
2537|Ausstieg|
2538|Dröhnte|
2539|Aussicht|
2540|Treppe|
2541|glatt|
2542|am|
2543|Kino|
2544|neunjährige|
2545|gewunken|
2546|bedanken|
2547|hochgehoben|
2548|kontrollierte|
2549|Sticker|
2550|schleppte|
2551|steigte|['stieg', 'zeigte', 'steigt', 'steckte', 'strikte', 'stärkte', 'zweigte', 'steige', 'steifte', 'steigre', 'stickte', 'strickte', 'stellte', 'zeigt', 'zweite', 'siegte', 'teilte', 'zeigten', 'schickte', 'steigen', 'stärkste']
2552|Nimm|
2553|nützte|
2554|reingestiegen|
2555|heftet|
2556|erkannt|
2557|gelb-orangenen|
2558|blau-rot-gelb-farbenen|[]
2559|Haaren|
2560|bekomm|['bekommt', 'bekomme', 'bekam', 'bekommen', 'komm', 'bekäme', 'bekommst', 'begoss', 'beikomme', 'beikommt', 'bekamt', 'bekämt', 'benimm', 'kämm', 'verkomm']
2561|Tanzturnier|
2562|anhalten|
2563|mitbekommen|
2564|länger|
2565|Kusshauer|['Zuschauer', 'Kursdauer', 'Süßsauer', 'Kurzbauer', 'Kurzhauber']
2566|Amberkamp|['Amber Kamp']
2567|danken|
2568|Kärtchen|
2569|Genau|
2570|heb|['her', 'hebt', 'hob', 'hab', 'hebe', 'herb', 'hip', 'web', 'hey', 'hieb', 'gäb', 'Pep', 'Web', 'hä', 'leb', 'der', 'den', 'des', 'dem', 'er']
2571|Friederik|['Friederike', 'Frederik', 'Fiederig', 'Friedberg', 'Frederic', 'Frederike', 'Friedbergs', 'Friederikes', 'Frederiks', 'Fredrik']
2572|Laden|
2573|Kirmes|
2574|Nachher|
2575|weggelaufener|
2576|spannenden|
2577|Geschichten|
2578|ENDE|
2579|Vergessen|
2580|Bahn|
2581|Fundgrube|
2582|Halte|
2583|Stoppen|
2584|normaler|
2585|längst|
2586|Einbahnstraße|
2587|seufzte|
2588|erklären|
2589|männlichen|
2590|nickte|
2591|Bedanken|
2592|Station|
2593|Kuckte|['kuckte', 'Rückte', 'Guckte', 'Bückte', 'Duckte', 'Glückte', 'Kickte', 'Juckte', 'Knackte', 'Muckte', 'Knickte', 'Ruckte', 'Guckt', 'Zuckte', 'Zückte', 'Checkte', 'Küste', 'Punkte', 'Gucke', 'Suchte', 'Guckten']
2594|Geben|
2595|suchte|
2596|Wiedersehen|
2597|bat|
2598|min|
2599|gelangweilt|
2600|überholen|
2601|entspannt|
2602|schenken|
2603|Sitz|
2604|inzwischen|
2605|also|
2606|fehlten|
2607|rollte|
2608|Rowdy|
2609|heutzutage|
2610|Mitleid|
2611|Schalter|
2612|Bogestra|['Bögest']
2613|Sind|
2614|Pazifist|
2615|furzen|
2616|heftig|
2617|merkwürdiges|
2618|Leben|
2619|schockierterweise|['schockiert erweise', 'schockierter weise', 'schockierter Weise']
2620|reingezerrt|['rein gezerrt', 'hereingezerrt', 'reingerät', 'hingezerrt', 'reingesetzt']
2621|warnen|
2622|Knacker|
2623|Vergessener|
2624|Verkäuferin|
2625|rausgingen|
2626|Tierarzt|
2627|fehlt|
2628|sowas|
2629|kanns|['kann', 'Hanns', 'Manns', 'kannst', 'Banns', 'dann', 'ganz', 'ganze', 'Hans', 'Mann', 'könne', 'Mainz', 'ans', 'kennt', 'Bands', 'Fans', 'Mannes', 'ganzes', 'kannte', 'wann']
2630|Treppen|
2631|Fahren|
2632|Bernhard|
2633|junges|
2634|Fräulein|
2635|Fundbörse|['Pfundblase']
2636|Schwimmwettbewerb|
2637|ausstiegen|
2638|rechtzeitig|
2639|merkwürdigen|
2640|legte|
2641|erleben|
2642|passte|
2643|aussteigt|
2644|Stier|
2645|LEAS|
2646|hergerannt|
2647|Kuh|
2648|Nasenverstopfung|
2649|Hol|
2650|Einkaufszentrum|
2651|fasste|
2652|Irgendetwas|
2653|bewahre|
2654|kriegten|
2655|abholen|
2656|ankam|
2657|lächelndem|
2658|umgestiegen|
2659|orangene|['orange']
2660|Verlorene|
2661|gelb-orangener|
2662|the|['die', 'de', 'ehe', 'tue', 'Che', 'Ehe', 'rhe', 'tu', 'der', 'den', 'des', 'das', 'dem', 'sie', 'wie', 'da', 'drei', 'ihm', 'ihn', 'ihr']
2663|stoppt|
2664|schreit|
2665|Fahrzeug|
2666|Arbeiter|
2667|gelegenes|
2668|Erfolg|
2669|Gondel|
2670|Teddybär|
2671|Seilbahn|
2672|Draußen-Verbot|
2673|einfällt|
2674|Wagen|
2675|knall|
2676|löst|
2677|kracht|
2678|Direkt|
2679|ausgewechselt|
2680|Teddy|
2681|Nachbarin|
2682|kaputten|
2683|Seilstrick|
2684|Fensterbank|
2685|schickt|
2686|verfängt|
2687|Etage|
2688|herab|
2689|Frühlingstag|
2690|befestigt|
2691|schiebt|
2692|wohnt|
2693|wart|
2694|Hausarrest|
2695|rübergeschmissen|
2696|dürft|
2697|bekamen|
2698|Kontrolle|
2699|Schnur|
2700|abgefallen|
2701|geknallt|
2702|Mrs|['MHz', 'Maß', 'Mars', 'Erz', 'Mr', 'Urs', 'Ms', 'MGs', 'Des', 'Mit', 'Als', 'Mrs.', 'Aus', 'Mus', 'Das', 'Er', 'MCs', 'Bis', 'MPs', 'Es']
2703|schmiss|
2704|Wagonwagen|['Wagon wagen', 'Salonwagen', 'Wachanlagen']
2705|Wagon|
2706|band|
2707|bindet|
2708|bind|
2709|Spielzeugbahn|
2710|Absicht|
2711|arme|
2712|gesucht|
2713|wirf|
2714|lockerer|
2715|schaute|
2716|Spannung|
2717|Nachbarfenster|
2718|Fensterscheiben|
2719|sonnigem|
2720|kullerte|
2721|Strafe|
2722|kaputtmachen|
2723|Rätsel|
2724|ausgeliehen|
2725|Haken|
2726|Bewohner|
2727|ahnungslos|
2728|entschuldigt|
2729|Stubenarrest|
2730|hole|
2731|warf|
2732|Mist|
2733|verheddert|
2734|kaputtem|
2735|begriff|
2736|zerbrochene|
2737|gestoßen|
2738|angeknotet|['an geknotet', 'angeglotzt', 'angegurtet', 'angekettet', 'angeknöpft', 'angähntet', 'anknotet', 'aufgeknotet', 'eingeknotet', 'geknotet', 'zugeknotet', 'angekotzt']
2739|Seilrolle|
2740|klappte|
2741|lag|
2742|Fensterrand|
2743|Stuntman|
2744|Fensterbrett|
2745|Freunds|
2746|gestern|
2747|befestigte|
2748|kräftigen|
2749|Schups|['Schubs', 'Schutz', 'Schulz', 'Schuss', 'Schubse', 'Schub', 'Schubst', 'Gips', 'Schwups', 'Guss', 'Schütz', 'Schuhs', 'Gabs', 'Schurz', 'Gab', 'Schübe', 'Gibt', 'Guts', 'Ganz']
2750|tu|
2751|Scheibenkleister|
2752|Teddygondel|['Teddymantel']
2753|Drachenschnur|
2754|knotet|
2755|Das|
2756|Teddybären|
2757|Rohr|
2758|verknotete|
2759|Splitter|
2760|Dame|
2761|rollt|
2762|Prinzessin|
2763|chaotische|
2764|festgebunden|
2765|picknicken|
2766|durfte|
2767|entschuldigen|
2768|abgestürzt|
2769|durften|
2770|Knoten|
2771|reingekracht|
2772|erwiderte|
2773|verdammten|
2774|beruhigten|
2775|starken|
2776|verlor|
2777|Kreppband|
2778|Kaffee|
2779|wackelig|
2780|Misses|['Miss es', 'Risses', 'Missen', 'Bisses', 'Maßes', 'Mieses', 'Missens', 'Misse', 'Mistes', 'Missest', 'Dieses', 'Wissen', 'Müssen', 'Masse', 'Müsse', 'Maße', 'Messe', 'Messen', 'Messer', 'Misst']
2781|unglücklich|
2782|Tesafilm|
2783|Waggon|
2784|eingekracht|['ein gekracht', 'eingebracht', 'eingeprägt', 'eingeklagt', 'reingekracht', 'eingebrachte', 'eingerückt', 'eingekocht', 'eingepackt', 'eingeprägte', 'eingedacht', 'eingehackt', 'eingeklagte', 'eingekraust', 'eingemacht', 'eingesackt', 'eingesargt', 'einkracht', 'hingebracht', 'reingebracht']
2785|abgegangen|
2786|fielen|
2787|Spielzeug|
2788|Missgeschick|
2789|letztens|
2790|Warum|
2791|erstmal|
2792|zählte|
2793|entschuldigten|
2794|Kabinenbahnunglück|
2795|Kabinenbahn|
2796|gegenseitig|
2797|zerbrochenen|
2798|sagten|
2799|Bewohnerin|
2800|festgemacht|
2801|perfekt|
2802|knotete|
2803|rasen|
2804|spannen|
2805|Kreide|
2806|ausgesehen|
2807|leider|
2808|Wagonunfall|['Wagenunfall', 'Wagenunfalls', 'Wagenunfälle']
2809|brilliante|['brillante', 'brillant', 'brillanten', 'brillanter', 'brillierte', 'brillantes', 'Trilliarde', 'brillantem']
2810|Seilbahnmaschine|
2811|Toilette|
2812|zugeworfen|
2813|befestigen|
2814|Gefängnis|
2815|Panik|
2816|teure|
2817|rüberzuschieben|
2818|Kante|
2819|deshalb|
2820|ohnmächtig|
2821|Flohmarkt|
2822|veranstalten|
2823|schickte|
2824|Warst|
2825|reingesetzt|
2826|gerollt|
2827|Teddybärfahrt|['Teddybär fahrt']
2828|lockert|
2829|Veranda|
2830|Lieblingsteddy|
2831|fühlen|
2832|schuldig|
2833|verwirrte|
2834|Zimmerverbot|
2835|weit|
2836|Fensters|
2837|deinen|
2838|tue|
2839|nah|
2840|Garten|
2841|Korb|
2842|Schlamm|
2843|schwenken|
2844|verdammt|
2845|stürzte|
2846|ersetzt|
2847|wohnen|
2848|Währenddessen|
2849|angenommen|
2850|lebten|
2851|Nachbarn|
2852|Was|
2853|Kabine|
2854|Gesichtsausdruck|
2855|Lass|
2856|klappen|
2857|rutschen|
2858|Glasscheibe|
2859|Scherben|
2860|wickel|
2861|tragisch|
2862|Teddybärunfall|['Teddybären-all', 'Teddybären-fall']
2863|Teddy-Stuntman|
2864|Glasscherben|
2865|wickelte|
2866|mini|
2867|hakte|
2868|stürze|
2869|sauste|
2870|hinunter|
2871|öffneten|
2872|Band|
2873|Fensterscharniere|
2874|Scharniere|
2875|Matinelli|[]
2876|riefen|
2877|Tweety|['Tweed', 'Tweeds', 'Tweet', 'Tweets', 'Teeny']
2878|Sparschwein|
2879|zerfällt|
2880|ehrlich|
2881|packst|
2882|Bär|
2883|zersplitterte|
2884|warst|
2885|ausprobiert|
2886|beste|
2887|Hängebahn|
2888|Anstatt|
2889|Schreckliches|
2890|unfair|
2891|kaputtes|
2892|lächelnde|
2893|gefährliche|
2894|Gestern|
2895|Knie|
2896|Angstschweiß|
2897|ärgerlich|
2898|Nachbars|
2899|klären|
2900|geöffnetes|
2901|Fernsehen|
2902|Entdeckerzone|
2903|ausrichten|
2904|Lieblingsteddybären|
2905|jippie|
2906|wackeliger|
2907|ungewöhnliche|
2908|Gefahr|
2909|beängstigend|
2910|Binde|
2911|Nachbarsfenster|['Nachbarfenster', 'Nachbarsüdfenster']
2912|splitterte|
2913|Wagonfahrt|['Wagon fahrt', 'Wagenfahrt', 'Davonfahrt', 'Wagenfähre', 'Davonfährt']
2914|reparieren|
2915|Augenblick|
2916|verklemmt|
2917|Fenstergriff|
2918|schmetterten|
2919|runterfahren|
2920|tot|
2921|blutverschmiert|
2922|rumliegt|
2923|veranstaltet|
2924|glückliches|
2925|Scheiben|
2926|Plüschbär|
2927|verlängert|
2928|übernachtet|
2929|Spielzeugwagon|
2930|Aufbauen|
2931|Abend|
2932|umgewickelt|
2933|Gondeln|
2934|Schlafzimmer|
2935|blass|
2936|unkontrollierte|
2937|straff|
2938|geriet|
2939|Lieblingsteddybär|
2940|Schluck|
2941|Zauberei|
2942|Fangen|
2943|Wollfaden|
2944|verzeihen|
2945|eure|
2946|Eltern|
2947|Lena|
2948|ruck|['Ruck', 'rück', 'Druck', 'rückt', 'Puck', 'rücke', 'guck', 'zuck', 'Guck', 'Truck', 'bück', 'druck', 'reck', 'rucke', 'ruckt', 'zück', 'Buck', 'Buick', 'auch']
2949|zuck|
2950|zerbrach|
2951|Polizei|
2952|befestigten|
2953|Seilbahnkabine|
2954|PENG|
2955|gelockert|
2956|spannten|
